Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
635,28,396,146,115,73,42,76,19,105,34,53,64,8,12,6,8
605,-72,685,73,76,40,31,288,62,417,140,65,70,8,12,7,8
646,-151,-124,176,162,211,59,144,40,169,64,80,52,50,73,70,72
1191,20,346,117,129,79,44,61,18,85,31,58,77,8,13,6,7
867,-9,306,146,150,74,48,66,19,100,34,61,71,11,11,11,10
632,-32,422,117,125,78,50,67,16,98,32,56,76,9,13,6,7
711,-83,646,81,84,42,24,244,62,325,121,54,57,8,10,8,6
653,-28,65,229,163,138,54,113,44,231,70,79,66,59,54,63,66
1130,-43,462,123,147,67,41,59,14,100,32,67,52,8,12,8,6
977,50,313,146,149,84,50,64,20,93,31,61,61,10,12,11,12
755,-46,264,130,135,76,44,75,16,92,35,80,57,10,10,8,6
741,-89,598,81,70,44,31,256,63,354,130,55,80,9,13,8,8
746,-285,-265,232,256,219,55,121,38,202,64,72,61,70,51,59,62
1190,-67,449,146,116,63,41,58,18,90,35,59,47,9,12,8,7
891,-22,203,164,147,77,48,72,17,106,31,63,70,12,10,10,11
619,100,649,135,153,73,46,60,16,93,29,79,68,8,10,6,8
676,37,782,91,79,44,25,252,58,416,132,53,61,8,13,8,6
759,-8,-2,164,211,185,57,119,56,205,56,58,77,58,80,51,63
1100,12,382,139,141,72,51,68,15,103,30,48,77,9,10,8,7
829,61,300,147,149,81,52,68,19,95,31,67,64,12,11,10,10
759,-98,492,122,116,75,48,70,14,97,27,64,45,9,13,8,6
616,66,833,84,75,37,27,248,66,412,140,80,57,8,10,6,8
720,-19,25,259,179,190,66,146,44,253,67,60,53,52,69,76,51
1053,25,435,128,153,79,49,66,17,102,35,75,73,9,12,6,8
942,11,245,144,142,73,49,70,19,92,31,64,62,12,11,11,11
696,-53,520,151,139,69,51,63,16,88,32,58,60,10,13,8,6
605,-83,558,86,89,47,25,300,56,381,120,56,78,8,11,6,7
687,60,139,222,243,137,64,138,37,264,61,54,68,72,67,61,53
1137,9,522,129,125,79,40,60,16,101,33,57,48,10,13,8,8
904,98,468,148,153,83,53,75,18,91,33,68,61,12,11,12,12
709,-39,398,136,148,75,45,67,14,84,34,65,74,9,10,7,8
683,27,782,70,70,39,28,240,71,398,127,75,60,8,11,8,7
749,-37,39,172,230,187,69,124,40,214,73,73,75,72,71,75,65
1128,-17,414,127,134,79,52,67,16,95,36,77,45,10,10,8,6
931,5,325,140,154,82,55,65,17,95,33,75,65,12,10,12,12
742,-99,334,139,151,73,51,71,18,99,27,51,74,8,10,8,8
797,-32,739,75,88,41,25,278,62,368,116,64,48,10,10,8,6
637,-63,30,215,258,253,54,101,32,175,65,58,62,70,69,51,51
1175,-81,276,153,138,79,40,74,15,95,30,60,46,8,12,8,7
822,71,373,157,150,77,50,68,19,102,30,63,74,12,10,12,10
612,-9,394,133,127,71,46,72,17,100,30,65,53,9,11,6,7
673,-71,721,81,84,42,30,299,70,414,136,73,55,10,13,6,6
644,-24,56,260,199,190,53,108,53,176,59,55,57,53,54,51,53
1018,69,427,127,115,73,40,72,14,88,31,74,65,8,14,7,8
875,5,292,162,140,80,53,73,18,109,33,75,72,10,12,11,11
774,-72,490,145,119,72,50,58,16,97,34,68,65,9,14,6,6
771,-2,602,72,91,39,31,256,57,430,112,52,63,9,13,8,7
780,46,136,226,219,242,68,113,37,216,55,55,73,71,54,80,75
1194,24,330,152,145,71,48,60,16,98,30,72,75,9,11,8,8
918,-5,199,153,152,85,48,70,20,91,32,60,75,11,11,11,10
675,52,427,150,126,64,43,64,17,92,35,49,51,10,12,8,8
632,23,789,87,77,45,26,307,66,347,128,53,70,9,12,8,8
738,-25,74,172,244,139,52,173,36,188,78,57,57,58,58,76,66
1154,-36,510,119,149,63,44,74,18,81,35,71,63,10,11,6,7
878,38,415,157,150,80,52,73,17,95,33,74,65,11,12,11,12
601,100,485,152,118,70,50,63,18,104,27,75,55,8,12,8,8
745,33,740,76,72,41,29,287,59,328,141,69,56,8,10,8,6
606,-126,-111,170,201,122,54,160,38,220,74,57,63,77,56,69,79
1067,3,566,138,154,68,46,65,17,97,34,49,64,8,13,7,7
941,-36,184,147,142,79,52,67,20,93,31,63,75,11,11,11,11
674,-37,516,123,128,69,43,64,14,106,30,55,67,9,13,6,6
753,-8,646,86,78,37,31,278,60,367,129,51,75,10,14,7,6
721,51,85,248,257,78,50,150,58,165,68,71,73,70,50,68,76
1020,-98,327,136,136,72,49,77,17,103,28,65,77,10,12,8,7
873,-196,148,158,150,84,51,72,20,108,30,67,66,11,10,10,12
601,7,469,139,154,74,41,69,19,97,30,69,68,10,14,6,7
689,5,772,80,83,47,30,264,60,343,119,69,53,8,12,8,7
687,-188,-183,226,260,205,54,100,53,186,65,52,70,54,52,54,62
1038,68,589,142,147,61,51,58,14,93,36,49,71,8,13,7,8
988,-133,80,145,145,73,51,67,16,104,32,73,63,11,12,11,12
676,68,650,143,154,62,43,65,18,99,35,78,78,8,13,6,7
694,-41,614,82,89,36,26,294,70,327,137,51,75,10,14,8,6
667,-140,-40,160,183,253,67,134,52,244,52,60,75,76,57,66,75
1150,-85,343,118,153,80,40,64,14,92,27,54,64,9,14,6,7
869,-47,254,158,151,78,50,64,16,109,31,74,68,10,12,11,12
609,36,436,121,130,72,42,59,18,106,29,55,47,10,14,7,7
779,80,733,90,69,44,24,236,56,331,121,45,53,10,14,7,7
677,-286,-260,228,175,75,57,131,42,167,70,70,60,51,59,74,80
1038,-91,327,116,153,63,40,69,16,82,29,64,74,10,10,8,7
900,-94,234,151,140,77,53,67,16,103,30,62,61,10,11,12,10
654,-12,421,130,120,63,45,70,17,86,29,51,58,9,12,6,6
740,51,851,77,92,44,25,299,69,415,137,79,78,10,13,8,7
683,-242,-148,233,221,144,69,117,40,182,54,72,80,56,69,56,63
1115,-82,388,126,117,71,40,62,17,82,35,59,46,9,13,6,8
998,-94,126,163,150,73,50,64,18,103,32,72,60,12,10,11,12
757,-84,225,149,116,71,40,58,14,91,32,68,51,10,10,8,8
720,-62,566,75,87,46,26,259,62,377,122,47,46,10,11,8,7
703,-227,-151,246,237,229,55,104,45,228,55,68,74,51,71,74,78
1066,-72,508,152,118,69,42,75,14,85,34,45,53,8,10,6,8
979,50,285,152,141,76,54,74,17,100,31,75,74,12,12,12,10
761,62,630,137,131,75,49,77,17,86,29,77,69,9,14,6,8
783,-71,563,76,72,43,29,268,62,384,138,78,55,8,12,7,7
689,-146,-86,223,151,224,63,141,35,215,64,63,65,55,58,53,51
1170,-16,336,124,133,71,50,66,17,100,28,54,52,9,10,8,7
847,-183,115,143,152,73,55,71,17,95,33,66,60,12,12,12,11
697,-2,537,144,120,80,49,67,16,100,27,75,53,8,11,7,6
752,-4,688,86,91,48,27,299,69,385,114,60,58,10,13,8,7
722,67,87,216,208,163,60,158,44,262,51,65,79,64,55,74,59
1106,-36,533,138,116,79,45,73,17,99,28,69,54,10,14,6,8
991,-198,157,146,143,82,49,68,17,101,33,70,63,12,11,11,12
679,10,559,150,135,74,45,70,15,94,32,76,77,10,14,7,7
633,43,768,70,87,44,24,276,65,395,115,47,69,8,11,8,7
613,-235,-222,159,203,261,64,151,45,170,65,75,68,75,78,61,66
1140,11,462,131,147,78,48,63,18,107,31,79,55,9,10,7,6
918,46,417,148,146,82,48,73,17,98,32,75,75,10,11,12,12
769,12,501,134,148,69,40,72,18,81,31,53,62,10,12,7,7
691,99,719,89,70,43,28,236,68,418,120,69,76,8,13,8,8
773,-162,-94,237,214,264,57,136,51,192,77,76,58,78,70,62,61
1143,-8,447,137,153,64,51,67,14,86,27,53,51,9,14,6,8
868,97,450,153,143,74,52,68,17,108,33,68,67,12,12,12,12
788,-72,396,120,140,66,52,74,17,101,27,58,48,9,13,6,7
677,-47,572,80,77,44,24,248,60,350,112,51,78,8,11,7,6
605,-21,49,158,216,182,67,112,38,152,58,61,55,64,64,66,53
1090,38,535,149,132,74,42,62,14,101,29,71,66,9,10,6,7
989,-26,223,159,144,81,55,68,20,98,33,63,60,12,11,12,12
739,2,353,151,122,62,46,65,18,93,28,49,64,10,10,8,8
732,-71,659,86,92,45,25,295,64,349,125,51,76,10,11,8,7
697,97,152,249,159,139,66,125,40,183,60,76,66,51,59,74,59
1086,1,324,147,121,62,52,67,16,81,33,76,67,10,14,8,7
921,-147,153,152,140,84,53,74,17,95,31,74,74,11,12,12,10
636,63,394,138,122,69,45,69,19,82,36,76,46,10,14,7,7
789,-31,733,75,84,45,29,259,60,378,114,59,65,8,13,6,7
692,69,79,246,235,177,51,131,40,167,66,61,71,74,72,76,56
1017,8,428,148,139,62,41,68,18,87,29,77,66,8,14,7,6
851,98,456,160,143,82,52,69,17,95,31,60,66,12,10,10,10
693,-72,473,144,118,78,44,62,18,102,31,58,73,9,11,8,7
742,3,658,92,71,38,26,274,66,419,142,45,64,9,13,6,7
634,-16,31,172,243,124,57,115,46,203,55,73,61,76,66,68,53
1179,87,680,120,128,71,41,76,16,101,28,75,71,9,11,7,7
837,-113,284,157,143,82,49,64,16,109,31,62,74,11,12,12,12
679,-78,402,117,142,61,52,67,19,89,31,61,65,8,13,6,6
668,-17,742,74,80,42,24,265,65,345,125,74,63,8,14,6,6
775,65,156,214,171,259,67,170,44,259,51,72,58,65,51,66,59
1109,-48,336,142,140,75,43,67,18,108,33,45,51,9,14,8,8
959,-21,268,152,140,83,54,70,17,102,35,74,75,10,11,11,11
724,-30,324,128,140,72,48,64,17,103,28,65,59,9,14,7,6
778,-33,700,87,79,42,29,259,74,401,140,46,70,9,12,7,8
668,-92,-78,175,263,128,58,174,53,202,77,62,67,65,72,59,70
1153,-5,579,140,123,80,41,63,16,96,36,76,78,9,14,7,8
910,15,319,153,144,74,51,73,17,101,33,61,62,12,10,12,12
731,14,329,138,132,68,40,59,14,89,28,79,68,9,11,6,6
793,48,704,76,90,45,28,295,66,377,116,60,56,9,11,6,6
763,25,55,234,157,131,65,143,47,207,77,58,50,62,61,59,68
1002,76,564,149,135,77,46,67,14,81,32,74,72,9,14,8,8
903,25,419,155,154,85,51,65,16,91,31,74,71,12,11,12,11
612,99,697,118,151,73,46,69,14,89,30,64,58,10,14,8,7
624,-1,676,74,77,39,26,293,68,413,135,63,51,8,12,7,6
659,-142,-137,253,232,263,54,102,35,264,74,50,54,77,55,77,63
1153,-28,546,150,148,70,45,59,16,95,28,53,80,10,14,7,8
928,18,411,162,149,73,50,75,18,97,35,60,73,10,11,10,12
700,31,436,117,136,71,45,69,19,82,33,48,56,9,14,6,6
711,69,812,70,81,47,24,262,67,355,115,53,46,10,11,8,8
617,18,79,183,154,152,55,169,36,173,54,75,59,55,76,66,69
1179,-34,495,144,149,78,40,59,14,106,31,75,73,9,12,8,7
848,64,434,142,148,73,48,66,16,104,33,65,75,11,10,11,10
798,54,406,141,145,64,40,66,14,85,27,77,65,9,12,7,8
775,-48,644,88,71,47,28,298,62,373,143,75,61,9,12,7,7
724,-126,-74,160,164,174,65,104,55,161,62,76,77,63,73,59,66
1045,37,529,130,124,69,43,59,14,98,36,71,54,8,13,6,8
816,15,262,144,140,84,52,74,18,97,31,62,74,11,10,10,10
728,16,613,148,128,74,46,72,19,84,29,59,61,9,12,7,7
746,-45,701,72,80,40,29,287,74,393,119,72,54,8,14,6,7
618,-39,-23,252,193,143,63,117,35,236,58,66,70,70,57,55,54
1081,81,587,120,147,60,40,63,15,103,34,70,70,10,13,6,7
899,8,371,159,147,75,48,68,16,94,34,75,61,10,12,11,11
726,45,514,145,135,76,41,58,14,81,32,46,50,9,12,6,6
699,29,656,80,70,40,26,283,60,329,123,73,72,8,14,8,7
619,97,99,222,168,257,59,155,34,201,62,50,75,57,77,66,71
1005,-71,499,132,127,67,43,73,18,86,31,45,79,10,14,6,7
945,-148,91,151,146,74,52,68,19,106,32,66,66,12,12,10,10
724,-63,319,129,152,73,51,69,15,106,30,78,58,10,11,8,7
756,42,743,92,72,36,26,305,68,342,120,72,55,9,11,8,8
692,-270,-203,170,159,234,51,132,57,254,60,60,51,78,62,70,75
1180,30,386,142,130,69,47,63,15,91,27,79,73,9,10,7,6
969,-23,325,146,150,85,50,73,18,99,32,69,72,12,12,11,10
669,-19,329,129,137,60,43,71,18,108,35,59,79,8,10,8,8
625,9,635,73,86,42,24,278,61,338,119,63,77,9,10,8,6
661,-242,-197,245,239,245,64,126,60,206,68,62,51,59,71,65,61
1087,-62,340,141,148,66,43,62,18,102,28,57,58,10,12,8,6
917,96,440,144,152,75,55,72,20,98,34,69,66,10,12,11,12
635,96,544,124,123,75,40,58,14,103,34,73,77,10,12,7,8
702,-11,776,74,76,37,26,272,56,406,119,71,79,8,12,7,8
747,-48,1,191,184,136,68,124,40,175,67,72,55,66,70,59,58
1017,45,411,144,139,64,46,69,14,88,34,57,45,9,12,7,6
990,-71,166,163,141,74,54,71,17,100,35,75,63,11,10,10,10
614,-37,397,144,129,67,52,65,17,99,31,68,52,9,11,7,6
706,27,733,72,84,41,29,277,73,345,121,49,65,9,11,6,6
624,-61,-36,215,155,261,67,146,52,265,75,67,62,54,59,79,66
1122,-79,233,134,132,78,51,63,18,84,30,60,70,10,13,6,8
890,-66,325,159,149,73,53,67,20,107,35,73,60,10,11,10,10
797,23,521,137,115,74,44,70,15,95,35,77,46,8,12,7,8
747,72,724,82,88,43,31,283,70,423,126,68,78,9,11,8,8
662,-289,-204,207,207,92,61,116,41,195,80,69,78,79,58,61,54
1097,37,519,138,145,74,40,59,16,90,29,52,72,10,11,6,8
994,-87,164,150,145,72,54,70,17,98,35,63,62,12,11,10,12
735,51,453,140,134,71,43,64,19,106,29,52,64,8,11,8,8
693,40,709,90,74,43,28,249,58,360,120,60,57,8,13,6,7
643,-78,-7,200,182,151,53,150,30,176,78,58,77,75,68,63,62
1092,32,530,123,149,68,44,61,15,87,28,50,67,10,13,8,7
994,23,421,164,142,73,50,73,16,105,35,72,65,10,10,10,10
662,56,449,118,141,73,47,73,14,102,29,57,58,9,13,6,6
731,60,829,92,91,45,27,288,71,327,138,72,80,10,12,7,7
743,-148,-127,242,178,84,69,116,59,192,70,64,72,63,80,78,64
1019,-11,542,119,117,60,49,70,15,98,36,46,48,10,10,6,6
993,24,351,161,148,78,49,72,20,96,34,66,60,12,12,11,12
743,77,421,118,143,67,49,67,16,106,29,52,45,9,13,8,6
754,-21,657,85,78,48,25,270,75,413,118,69,66,8,13,8,6
715,23,121,179,155,99,52,134,31,156,73,56,63,61,71,61,51
1034,-31,430,146,133,65,43,74,19,103,28,70,69,9,10,7,7
835,-91,272,161,146,75,55,73,19,94,32,68,75,12,10,12,12
737,80,389,148,136,63,45,71,14,102,30,58,74,9,12,7,8
732,97,878,79,76,42,28,261,68,432,134,78,53,10,10,8,8
642,-151,-83,225,156,153,70,168,52,232,64,79,53,75,56,61,73
1193,-47,484,141,123,68,48,76,17,100,30,54,79,9,13,7,8
874,96,401,150,144,77,50,67,19,96,35,60,69,12,12,10,11
754,39,433,143,121,66,40,60,14,94,27,57,71,10,13,8,8
783,84,804,84,85,43,27,244,72,427,109,48,54,8,10,6,6
733,-85,-79,213,183,203,63,147,51,172,62,64,54,58,77,65,57
1062,60,630,133,124,64,51,72,16,103,27,49,73,10,14,8,6
984,-56,311,143,155,81,52,73,18,98,32,72,62,11,12,11,12
671,1,375,116,132,68,44,63,19,85,28,58,59,9,14,6,7
603,-10,749,92,70,44,28,258,57,365,123,62,54,10,13,8,8
673,-53,-45,262,241,139,64,164,34,175,73,75,79,51,78,76,72
1104,23,529,149,133,76,41,70,17,88,33,58,47,9,12,8,7
908,-57,282,145,141,80,52,67,18,93,32,70,73,10,11,12,11
714,98,422,123,121,60,47,68,14,106,33,54,55,9,10,8,7
678,-17,771,86,70,46,27,255,60,403,114,79,69,8,13,6,6
663,-181,-177,224,184,168,65,119,35,229,60,59,64,52,67,50,61
1063,-70,377,150,126,64,41,76,18,95,31,77,74,9,12,7,6
884,55,383,159,151,74,49,72,19,107,32,67,60,11,12,12,11
673,13,550,131,117,62,49,70,18,94,29,51,53,9,12,8,7
612,-15,694,85,79,43,28,306,74,346,122,74,75,9,13,8,7
663,-128,-115,265,195,217,64,110,33,244,70,77,57,62,59,52,54
1113,-36,470,150,154,79,51,62,18,102,31,50,47,10,10,8,7
931,-113,286,141,144,73,51,74,16,98,31,66,74,11,12,12,11
607,8,450,133,141,71,48,70,19,84,29,69,55,8,10,6,6
604,-32,677,72,81,40,28,252,76,371,133,71,69,8,11,7,8
686,-213,-213,172,234,256,51,124,34,174,66,77,64,78,69,62,61
1077,2,450,131,152,74,50,75,19,84,30,77,75,8,10,6,7
975,-42,219,158,148,82,53,72,17,94,31,64,65,12,12,11,12
693,86,487,125,133,75,46,65,15,94,35,70,46,9,11,8,6
656,-48,580,78,77,39,31,276,69,338,108,72,59,10,12,8,7
622,-98,-38,224,241,182,67,145,45,262,55,53,67,76,50,60,56
1149,98,479,138,136,74,43,66,18,88,29,58,77,9,14,8,8
924,-73,235,151,141,77,52,74,16,95,31,63,72,12,10,10,10
636,-3,385,149,119,79,51,63,19,108,35,67,74,8,13,6,6
783,-80,625,82,91,37,27,279,71,343,141,70,66,8,10,8,7
663,72,165,188,159,219,59,116,43,227,78,72,69,53,51,64,74
1054,33,542,139,120,77,45,60,18,107,28,50,69,9,13,7,6
934,-155,87,153,149,73,48,72,16,93,33,65,73,11,10,10,12
709,31,513,132,142,79,51,58,17,92,27,76,57,9,10,7,8
762,84,738,92,83,41,26,249,74,351,125,58,61,9,14,6,8
783,-22,23,160,235,183,56,144,54,163,68,56,50,57,70,80,65
1090,-48,334,138,119,74,51,65,16,86,28,60,78,10,10,8,7
937,29,256,159,154,78,55,66,17,110,31,66,75,12,12,10,10
762,-52,408,117,152,73,40,64,19,92,32,52,60,10,13,6,7
647,6,638,79,76,40,24,300,59,398,132,64,59,8,10,8,6
646,18,88,241,226,221,63,116,60,168,61,73,52,73,64,61,61
1025,-15,490,130,122,69,40,76,19,99,34,69,54,10,11,6,8
886,22,313,164,145,78,50,72,19,98,33,70,66,10,10,12,12
633,44,455,149,128,61,45,65,17,91,28,49,51,8,10,8,7
761,-45,580,90,82,43,26,297,65,409,110,70,65,10,10,7,7
722,-130,-65,249,170,95,57,161,41,166,80,59,76,53,74,53,69
1160,-9,420,148,122,79,47,75,18,81,31,61,66,10,14,7,7
870,-150,94,153,153,79,53,75,17,102,35,69,62,11,11,12,10
785,71,613,147,117,72,51,73,18,97,27,78,61,9,12,7,7
616,77,697,84,83,41,28,306,74,411,132,50,61,9,13,8,6
694,-36,1,177,212,143,56,143,57,183,62,52,77,80,59,72,67
1056,52,558,144,126,79,40,61,14,101,28,63,69,8,12,7,6
852,12,402,162,144,76,55,75,19,91,30,68,63,12,10,12,11
650,98,439,147,142,66,46,77,15,108,27,47,61,8,11,6,6
791,-9,713,77,69,47,25,293,69,420,114,58,47,9,12,8,8
603,-241,-198,193,231,112,58,130,35,234,53,51,51,52,63,57,79
1122,1,465,123,152,69,50,73,18,102,34,49,51,10,10,8,7
845,-33,184,150,153,83,51,64,17,90,35,64,62,11,10,12,12
792,-5,327,115,151,68,44,72,19,87,28,70,60,8,11,8,8
770,-49,605,75,81,40,31,285,71,399,108,78,78,10,11,6,7
626,23,39,240,172,177,68,169,51,210,79,65,67,59,64,66,79
1158,-65,355,127,117,71,48,75,19,89,27,58,62,8,13,7,7
935,32,248,157,146,76,48,73,20,110,31,60,69,10,12,12,12
793,-91,472,134,126,66,42,64,15,94,30,53,67,9,12,7,7
655,-3,679,77,73,37,24,303,65,326,130,50,75,10,10,7,7
678,-228,-183,188,238,231,64,103,47,157,74,51,64,67,72,57,51
1156,18,532,124,140,73,45,76,17,97,33,73,70,10,11,8,8
968,30,293,158,149,80,55,71,16,97,30,72,65,12,12,12,12
713,43,360,147,137,77,40,70,19,81,29,64,67,10,10,7,7
600,26,637,71,83,41,25,243,63,352,134,62,48,9,12,7,7
611,-277,-242,192,202,251,52,166,31,170,60,73,61,79,59,69,74
1133,-67,335,129,118,73,50,70,15,107,34,55,54,10,12,7,8
813,-91,124,160,140,77,52,75,16,104,31,62,66,11,10,10,10
690,19,517,136,148,60,47,64,18,107,33,62,61,8,13,8,7
697,-90,551,91,87,46,26,243,57,368,124,64,74,9,14,8,6
667,13,94,238,223,126,50,123,60,154,68,74,70,55,63,72,76
1100,-93,297,146,133,67,41,61,19,87,28,57,57,10,14,6,7
941,-174,210,155,141,77,53,66,17,99,31,69,61,11,11,10,12
785,53,372,129,123,62,43,76,14,83,35,64,70,10,11,6,7
796,-33,637,90,75,38,26,236,76,410,124,48,57,9,11,7,7
641,-3,95,219,189,143,62,129,41,154,67,62,77,60,58,63,70
1194,-36,521,143,152,74,41,73,16,86,27,75,66,10,11,7,6
815,0,202,156,141,78,52,66,16,91,32,71,68,11,10,11,12
753,30,525,122,150,75,40,60,17,97,32,58,69,10,10,6,7
787,-49,721,76,74,40,29,266,65,400,126,59,72,9,10,8,8
671,-161,-121,256,171,188,69,120,40,150,70,77,65,65,57,50,60
1171,-57,325,146,120,71,49,63,19,82,36,78,56,8,14,6,8
862,-84,182,158,145,85,52,64,18,91,33,68,68,11,10,10,12
718,-91,437,143,118,80,48,69,19,103,33,67,46,8,11,8,6
674,-70,671,89,90,48,25,245,57,364,130,49,45,9,14,6,6
655,-267,-231,186,235,128,64,119,31,209,56,69,52,72,60,79,61
1170,-14,408,148,154,68,48,77,17,99,31,80,73,10,13,7,7
918,-93,268,143,149,78,50,66,18,102,31,70,64,10,12,12,10
643,-4,332,145,142,78,47,71,18,86,36,66,59,8,12,8,6
776,49,750,76,82,43,26,307,71,383,108,50,46,10,12,7,7
675,-196,-117,241,253,234,54,175,32,223,67,60,74,77,61,78,50
1059,-11,317,121,137,61,44,71,18,94,33,72,75,9,10,6,7
817,-103,125,144,148,80,50,70,16,101,31,68,74,11,10,11,10
681,31,333,122,149,80,51,70,18,94,35,64,47,9,11,6,6
704,-66,648,83,88,48,30,266,56,386,119,70,62,9,14,7,8
728,-104,-90,199,150,210,53,170,41,204,54,68,68,57,58,56,65
1173,-62,325,115,152,61,52,72,16,92,35,67,70,8,12,6,8
876,-30,313,165,151,83,48,70,16,108,32,67,66,12,10,12,12
696,70,639,141,144,71,40,74,16,82,31,66,45,9,12,6,8
679,-5,792,79,81,48,31,245,57,427,137,55,79,8,11,6,7
789,-13,79,190,182,228,69,143,59,232,77,76,66,56,79,50,60
1185,-15,487,141,145,68,49,74,15,81,31,74,61,8,12,6,8
916,-87,164,142,147,80,50,71,16,91,35,74,72,10,11,12,12
606,32,421,123,144,75,50,61,19,91,30,47,48,10,11,6,7
708,47,703,73,85,37,25,258,69,367,138,46,68,10,12,8,8
621,88,153,177,177,172,57,123,57,171,60,76,50,61,67,61,63
1035,0,433,132,136,63,42,60,18,100,33,77,52,8,14,7,7
1000,-147,216,142,155,84,50,65,17,105,32,75,69,10,10,11,11
750,54,567,124,115,78,46,66,16,103,27,77,45,10,13,8,7
674,94,894,73,83,47,25,250,62,354,130,58,77,9,14,8,6
799,53,67,234,260,222,51,128,38,159,58,76,73,79,64,53,67
1048,31,466,115,146,71,43,67,15,81,27,46,69,9,10,7,7
845,37,427,161,144,79,49,67,17,107,35,72,62,10,12,11,12
626,90,519,152,124,68,45,63,19,84,28,51,61,10,10,6,7
750,24,807,72,80,37,30,250,68,389,141,51,64,8,14,7,8
799,-281,-248,224,250,131,65,143,48,264,59,68,53,70,73,70,74
1011,52,507,140,129,61,47,65,18,96,27,53,63,10,14,6,7
945,13,387,157,143,77,48,70,17,101,30,64,63,12,10,10,12
715,-20,497,140,150,60,46,75,16,98,30,53,45,8,11,6,8
699,-34,570,79,80,42,29,303,72,378,123,66,54,9,10,8,7
633,-36,-36,201,209,195,53,160,48,260,74,72,50,65,65,71,54
1172,-26,404,141,119,71,41,65,15,95,28,47,75,10,14,7,8
897,-116,126,142,140,85,50,66,16,91,34,63,68,11,12,12,12
771,14,478,139,137,70,50,62,17,97,32,51,76,9,10,8,8
799,-96,553,71,86,43,27,274,68,426,118,52,61,10,10,7,6
741,83,168,184,213,203,56,139,55,232,80,60,67,67,71,80,66
1108,6,500,133,119,61,46,71,16,82,28,59,79,8,13,8,7
862,-176,73,148,145,82,49,69,16,91,32,64,74,11,10,10,11
604,-32,276,138,123,61,48,67,19,105,32,50,59,10,10,7,7
680,85,719,83,91,45,26,286,67,352,116,68,56,8,12,6,7
760,66,78,176,246,187,52,170,37,189,64,69,74,56,75,63,74
1106,-13,369,130,144,70,46,74,18,84,31,63,56,10,10,7,8
822,4,372,146,154,84,48,72,20,104,32,72,75,12,11,11,10
617,-70,416,148,137,66,44,76,14,94,30,73,68,8,12,8,8
655,-25,713,75,91,36,31,251,72,397,125,60,52,8,10,6,6
766,-9,83,150,159,241,52,105,32,248,59,58,75,56,68,71,57
1167,21,339,131,129,61,45,76,14,89,33,45,69,10,12,7,8
912,-29,356,159,147,85,49,75,17,99,33,68,62,10,10,12,12
632,52,585,140,127,68,50,69,14,106,27,67,58,8,10,7,8
766,-58,732,77,72,44,27,287,64,399,115,45,47,10,11,8,7
646,-135,-89,261,214,235,55,155,60,179,51,64,72,55,69,75,76
1127,-82,418,146,154,71,48,76,18,82,32,80,66,9,11,6,7
897,-41,313,140,140,83,53,69,20,104,30,66,66,10,12,11,11
698,-72,487,118,149,61,41,58,17,105,29,65,55,9,14,8,8
629,83,703,70,76,47,24,235,73,430,128,71,76,9,11,7,8
660,-104,-51,205,203,107,50,100,35,154,77,58,50,59,68,76,76
1127,-37,511,144,145,64,43,71,18,100,27,56,71,9,14,7,6
867,-75,250,156,143,85,49,71,17,105,33,60,61,12,11,10,11
613,59,594,150,119,76,45,60,18,92,29,51,76,8,10,8,6
631,96,754,72,69,39,26,275,64,327,138,76,70,9,10,6,6
704,-163,-159,197,218,130,64,126,57,152,72,56,76,57,58,56,73
1157,35,478,137,142,60,43,63,16,104,33,45,55,8,13,7,8
940,-197,153,165,145,76,55,68,18,92,30,68,62,11,10,12,10
637,55,639,130,128,64,46,58,18,103,29,80,67,9,10,8,7
660,76,735,78,75,47,31,307,60,346,127,54,60,10,13,6,8
731,-81,-4,242,238,223,68,165,57,257,70,78,77,69,59,70,77
1134,-99,330,126,140,61,40,60,18,96,29,78,51,9,11,7,6
973,-121,90,159,150,84,49,73,19,101,33,72,65,10,10,10,12
740,28,401,154,115,76,48,65,17,86,30,52,50,8,14,7,8
738,-51,733,74,86,48,27,241,58,429,121,55,51,8,14,6,8
754,-58,-50,218,232,118,65,146,57,203,69,65,67,52,59,68,78
1077,-46,535,137,138,70,44,72,14,90,34,70,55,10,13,7,7
926,99,330,145,154,76,50,71,16,106,34,75,66,12,10,12,12
709,14,402,127,121,75,45,63,14,81,31,57,47,9,12,8,7
635,-36,604,84,83,47,30,293,73,393,119,55,71,10,11,6,7
653,-205,-193,217,192,180,56,153,40,238,59,50,60,70,78,61,61
1197,-48,404,144,116,72,40,77,17,106,29,61,69,10,13,7,6
994,-127,247,151,148,72,51,72,20,96,33,61,75,12,11,11,12
608,63,544,125,129,66,42,76,16,95,32,55,70,9,11,7,8
611,-71,620,71,81,37,25,281,60,369,144,52,56,9,11,6,6
601,-190,-119,184,246,165,59,135,41,251,55,79,76,66,76,61,68
1151,72,384,143,147,61,43,72,15,87,29,68,53,10,11,8,8
955,-118,213,162,145,79,55,73,18,92,32,66,67,11,11,12,12
635,-15,303,142,153,66,42,64,14,89,28,46,59,8,10,8,6
