Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
1061,-6,333,125,141,79,43,66,16,103,32,70,79,8,13,8,8,5
875,-100,232,158,141,82,54,70,17,99,34,73,75,10,12,10,11,4
671,-24,303,153,118,60,49,69,14,107,31,68,51,9,13,8,7,3
633,-55,725,84,82,43,28,251,61,340,109,73,56,8,10,7,8,2
678,-108,-32,242,265,185,66,153,43,234,59,65,60,69,70,78,75,1
1076,-13,440,141,117,80,45,75,18,81,29,77,80,8,11,6,8,5
875,-19,214,147,146,77,54,68,20,93,30,67,72,10,12,12,10,4
696,-5,534,154,141,70,51,76,16,96,34,56,55,9,13,6,6,3
790,-88,656,72,92,39,30,254,68,329,123,48,46,9,12,6,8,3
671,-141,-43,152,172,264,56,130,48,252,65,76,70,59,76,68,54,1
1005,-92,345,140,138,79,51,73,18,93,34,55,53,8,11,7,7,5
833,62,365,163,146,79,51,68,17,98,30,60,66,11,10,10,10,4
627,-97,219,116,132,72,40,74,18,84,29,72,56,10,10,8,7,3
672,-64,539,76,78,47,27,274,61,356,129,64,68,9,11,7,8,2
625,-272,-185,191,235,182,53,117,49,182,58,70,77,70,75,76,62,1
1181,56,409,117,144,78,52,59,15,101,31,61,47,8,13,8,6,5
938,-55,181,160,150,74,48,71,18,97,30,75,73,11,11,11,10,4
724,-85,365,116,143,78,45,75,17,84,36,69,77,8,14,6,8,3
725,-64,642,89,71,43,28,265,70,407,122,64,73,10,12,6,6,2
793,-145,-60,227,250,252,61,151,31,151,79,57,74,79,57,61,77,1
1199,64,533,152,135,67,42,71,17,105,33,58,72,9,14,7,6,5
930,-194,91,160,154,84,51,72,20,90,34,69,72,10,11,10,11,4
614,-49,452,119,133,73,40,75,14,88,28,49,65,8,12,6,6,3
757,99,707,87,78,45,29,247,62,425,130,53,57,10,11,6,7,2
686,-234,-155,234,185,218,64,136,45,258,69,72,64,60,73,63,58,1
1033,-93,240,139,154,79,46,67,16,93,31,55,69,8,14,8,8,5
889,54,284,154,147,76,53,67,19,92,35,65,69,10,11,10,10,4
773,3,312,125,133,70,45,58,19,100,36,72,56,9,11,7,7,4
682,-62,562,84,73,43,28,300,74,370,126,74,74,8,12,8,6,2
748,-238,-195,251,219,161,56,143,60,203,77,72,80,78,58,59,61,1
1154,-91,261,136,142,61,50,73,19,85,28,49,74,9,10,6,7,5
933,-95,189,140,143,85,53,73,20,101,35,70,74,12,11,10,11,4
709,3,325,134,120,80,46,66,17,100,33,77,79,8,13,8,7,3
710,12,708,80,78,41,30,263,64,429,130,58,47,8,14,6,7,2
699,19,43,209,186,112,53,130,46,245,71,56,60,51,80,64,59,2
1164,-65,257,143,143,65,45,62,19,81,36,51,53,8,12,6,8,5
813,-174,41,151,140,81,55,67,16,93,35,67,71,10,11,12,12,3
771,98,595,133,117,62,40,76,14,101,29,48,69,10,11,7,8,4
601,-98,615,92,91,47,26,285,67,421,135,47,51,10,14,7,7,1
707,-86,-86,257,156,245,64,124,56,178,57,64,50,60,80,69,79,1
1059,-18,443,125,127,75,45,63,15,107,35,51,61,8,13,6,7,5
840,-160,72,145,154,76,55,68,19,100,30,64,75,12,12,11,10,4
744,52,370,138,152,66,48,58,15,102,27,74,53,10,10,6,8,3
687,-85,626,78,74,36,24,270,74,354,122,68,51,8,12,7,6,2
727,-58,-40,212,188,153,57,147,35,224,59,50,69,74,66,75,73,1
1094,0,414,146,119,74,45,65,18,97,32,62,67,8,13,8,6,5
862,45,346,162,141,80,55,66,20,109,33,61,64,10,10,11,11,4
637,-9,390,126,152,76,50,69,14,88,28,53,74,9,11,6,7,3
684,-82,686,87,88,46,26,264,56,403,112,56,54,8,12,8,8,2
638,18,58,246,228,111,64,134,37,233,72,60,78,53,60,77,77,2
1168,25,625,135,145,62,43,62,16,102,34,65,62,9,12,8,6,5
882,-135,78,144,150,73,51,64,20,96,33,74,71,10,10,11,12,4
683,35,414,134,130,60,47,60,14,102,30,53,50,10,14,7,6,3
698,53,714,91,73,36,31,294,71,361,120,49,72,8,13,6,7,2
607,64,108,206,153,150,62,125,32,247,57,74,80,77,77,59,72,2
1094,-58,528,123,121,78,42,61,17,106,29,58,54,10,11,6,8,5
882,-198,32,153,146,72,49,65,16,97,32,68,65,12,10,11,10,4
640,-69,366,146,140,67,41,77,19,91,35,49,79,9,13,8,7,3
725,9,635,79,90,41,24,242,68,398,144,80,49,8,13,6,8,2
668,-186,-105,253,163,79,63,156,55,163,78,55,76,62,74,69,76,1
1074,22,622,153,123,76,45,64,17,108,30,60,53,9,13,6,8,5
942,-191,129,160,151,74,50,66,16,106,35,71,71,10,11,12,10,4
677,90,597,129,121,69,43,60,14,105,36,76,77,9,14,6,8,3
643,-21,620,92,84,47,25,255,66,392,108,52,62,8,12,8,6,2
658,38,137,237,234,170,52,123,55,213,51,80,80,74,52,62,70,2
1120,13,381,132,120,79,48,62,19,105,33,78,52,8,14,6,6,5
878,-103,219,142,145,80,55,67,16,95,31,60,69,11,10,11,11,4
753,46,457,128,117,78,41,60,15,87,27,59,56,9,10,7,7,4
649,-31,750,84,90,38,31,252,58,377,138,80,58,10,11,6,8,2
729,-292,-209,256,242,110,60,149,48,252,68,59,60,63,73,75,65,1
1001,65,517,118,129,79,50,77,16,96,31,75,57,9,14,7,7,5
904,-133,143,164,147,78,53,65,17,99,31,71,62,12,12,10,12,4
737,-46,387,139,138,73,43,62,15,102,32,63,63,9,13,6,6,3
634,6,662,78,72,44,30,275,75,427,142,76,61,8,14,8,8,2
734,69,152,223,158,209,69,112,38,157,52,54,54,56,61,70,71,2
1105,-33,511,119,125,71,48,70,19,101,34,77,66,10,13,6,6,5
908,-50,244,165,143,84,53,64,16,101,33,63,69,10,11,11,11,4
700,26,527,134,140,80,43,62,16,106,31,71,73,9,14,7,8,3
678,5,709,73,84,38,24,279,71,364,141,74,70,10,14,7,8,2
678,99,169,216,212,104,56,160,48,151,68,51,62,55,60,66,62,2
1112,17,439,153,141,71,42,70,16,86,33,67,57,9,10,6,8,5
812,-95,294,156,145,78,52,69,17,106,35,67,67,10,12,12,12,3
732,63,637,130,121,78,52,74,15,93,36,48,48,9,13,6,7,3
723,9,679,72,76,36,30,253,64,348,110,64,50,8,12,7,6,2
690,-5,36,224,233,213,65,155,46,189,66,63,50,70,76,77,61,1
1072,-83,297,144,154,67,49,77,14,94,34,55,58,8,12,6,8,5
936,86,452,156,146,83,49,73,19,103,30,70,74,10,12,11,12,4
742,-98,467,115,117,73,40,64,19,106,35,54,46,9,12,8,7,4
780,-41,650,77,83,42,27,244,57,400,110,79,68,10,12,6,6,2
669,-124,-47,209,169,161,68,105,48,151,68,50,60,78,56,65,51,1
1044,88,448,144,154,64,49,67,18,103,29,68,74,8,14,8,6,5
1000,32,400,141,151,80,50,68,17,103,34,66,74,11,11,10,11,5
713,98,517,139,117,79,47,64,16,97,27,70,48,8,11,8,6,3
666,86,807,85,85,42,30,254,69,398,127,67,78,10,13,7,7,2
746,-38,-4,229,197,228,56,111,59,203,76,54,71,63,69,51,62,1
1110,-34,284,116,118,75,52,65,16,91,32,54,54,8,12,6,8,5
855,-88,303,161,147,79,48,73,19,99,31,70,65,11,10,11,11,4
614,-18,523,133,124,73,50,75,19,103,29,53,70,9,13,6,6,3
702,-51,593,76,91,45,30,246,69,372,108,53,68,9,12,8,7,2
747,-96,-66,157,243,260,55,148,47,228,73,60,53,64,54,68,51,1
1015,6,537,118,119,78,47,58,19,103,33,75,59,9,11,6,8,5
909,-90,243,153,145,80,53,70,19,105,34,64,74,10,11,10,11,4
702,94,454,118,119,75,41,67,14,106,33,79,54,8,14,8,7,3
740,70,736,74,80,48,26,270,66,359,139,64,46,10,10,8,7,2
606,-238,-195,260,195,227,57,122,43,195,63,73,79,78,54,60,54,1
1097,-21,573,154,133,60,51,77,14,91,28,53,62,10,14,6,6,5
855,-14,273,148,142,76,52,66,17,90,34,65,74,11,11,10,10,4
636,73,565,131,119,69,45,73,14,100,27,49,69,9,13,7,7,3
637,45,678,86,92,45,31,248,69,401,108,51,49,8,12,7,6,2
782,-276,-185,247,238,156,50,120,52,244,80,77,76,55,56,64,79,1
1078,-34,340,115,153,71,40,75,17,95,35,53,62,8,10,8,7,5
985,-173,203,158,151,82,49,65,18,99,30,68,74,10,12,12,12,4
670,55,510,147,115,61,50,73,14,84,33,54,80,8,11,6,7,3
641,-83,656,91,87,42,29,275,57,374,141,56,56,8,13,7,6,2
764,-151,-54,205,231,236,70,144,47,182,73,50,80,62,62,55,52,1
1082,-4,340,149,135,66,42,58,14,102,29,58,78,8,14,7,8,5
868,-152,133,156,147,78,53,73,19,93,32,67,61,12,12,10,10,4
726,-82,357,135,134,63,47,65,15,96,29,48,75,8,14,7,8,3
645,-72,698,81,88,36,25,237,58,406,130,49,45,10,13,8,6,2
613,-274,-244,239,176,184,59,161,42,196,64,72,63,63,72,74,78,1
1152,96,675,154,133,73,41,73,17,105,31,72,63,9,11,7,6,5
952,74,370,146,140,72,50,73,20,93,32,67,75,10,11,11,12,4
658,68,416,143,146,78,41,65,18,108,28,50,66,8,14,6,8,3
712,7,748,92,83,36,31,261,56,347,133,75,78,8,14,6,6,2
628,-110,-97,252,201,123,64,154,54,174,53,50,78,69,74,51,63,1
1106,-63,473,143,129,67,45,66,16,106,33,47,73,9,11,8,7,5
913,44,390,141,152,78,53,70,18,101,31,70,70,10,12,10,11,4
727,-76,348,146,147,80,47,63,15,108,27,57,71,9,11,7,6,3
774,90,888,76,87,43,27,257,61,413,132,64,56,8,12,7,8,1
651,97,165,162,218,234,68,156,54,168,74,54,63,70,57,56,76,2
1088,67,578,141,142,66,41,67,16,94,31,62,75,8,13,8,6,5
979,-143,191,148,154,72,50,68,19,107,34,74,62,11,11,12,10,5
684,-89,277,131,126,69,41,65,16,104,32,68,70,9,14,7,8,3
621,72,696,87,85,44,24,254,56,428,133,76,73,9,14,8,7,2
625,-177,-115,179,250,104,50,145,53,234,77,80,63,56,65,72,51,1
1080,-19,524,145,153,77,45,69,19,83,35,71,66,9,13,6,8,5
930,-168,224,152,150,85,49,64,17,106,32,62,64,11,11,11,10,4
703,66,422,120,153,60,49,77,19,90,31,64,73,9,11,8,7,3
727,-67,732,79,87,47,24,257,75,375,119,55,55,10,10,8,8,2
632,-289,-247,152,167,101,62,129,42,156,62,80,80,57,50,74,72,1
1024,41,420,136,116,79,49,59,16,84,27,58,68,10,14,7,8,5
884,-188,15,158,146,84,49,66,17,90,34,71,68,12,12,10,10,4
749,85,680,124,124,60,47,72,18,81,36,62,67,8,12,6,7,4
785,99,899,83,84,39,30,232,71,423,113,58,67,10,14,8,7,1
734,-277,-197,153,211,162,66,105,50,260,51,71,50,51,54,76,68,1
1139,-71,429,119,142,70,43,67,15,108,28,73,61,8,10,8,8,5
976,88,470,155,142,80,49,64,17,105,34,61,62,11,10,12,11,5
712,27,477,139,131,76,43,58,17,84,35,56,66,10,10,7,8,3
779,-24,641,85,77,36,25,262,67,427,123,68,47,8,12,7,6,2
622,-201,-108,201,206,108,69,117,40,204,75,62,78,50,61,66,77,1
1186,-91,497,142,126,65,48,58,18,98,36,57,71,10,13,8,8,5
982,20,364,147,140,73,51,65,18,98,32,65,60,10,12,12,11,5
603,-22,543,124,152,72,47,67,19,108,30,57,45,8,10,8,8,3
664,95,764,86,74,40,26,262,71,414,135,61,70,8,11,8,8,2
702,-228,-188,189,237,225,54,150,39,239,61,54,65,67,77,67,69,1
1150,37,599,134,138,71,40,77,17,86,28,77,50,9,14,6,8,5
878,-148,237,145,146,74,50,75,17,98,34,74,70,10,12,11,10,4
636,-51,529,145,133,66,42,71,17,96,31,62,51,10,14,8,8,3
754,6,771,70,84,41,25,234,60,361,130,78,65,9,10,8,7,2
782,-65,-33,263,256,211,54,172,30,260,73,68,66,65,67,51,74,1
1115,-30,544,132,135,64,45,71,19,104,29,65,52,9,12,8,8,5
945,-122,252,156,152,80,52,66,20,96,31,65,75,12,10,12,12,4
712,-57,277,153,119,75,52,66,17,90,34,57,48,8,10,7,6,3
746,9,798,92,70,44,29,285,61,375,128,61,53,9,13,6,8,2
711,-233,-203,190,236,264,70,164,30,263,76,78,66,73,77,56,79,1
1058,-90,466,129,141,61,44,59,19,103,29,72,67,9,11,8,6,5
896,100,388,147,152,83,51,71,16,101,32,70,73,11,10,11,10,4
720,71,432,148,125,67,46,72,17,84,30,76,52,8,13,6,8,3
789,-86,662,89,86,40,24,304,59,396,124,60,60,10,14,8,7,2
685,-238,-173,196,252,187,65,163,45,172,72,73,73,73,56,80,70,1
1027,-21,303,150,133,77,49,59,17,95,30,55,47,9,12,6,8,5
994,-118,200,150,153,73,50,66,20,91,33,71,71,10,10,11,10,5
711,-5,553,134,123,76,47,76,19,92,36,50,63,8,11,8,6,3
748,-59,608,72,86,47,24,281,68,375,124,65,56,9,14,7,7,2
743,-75,-14,189,179,87,67,175,57,175,66,77,63,69,79,53,73,1
1172,-5,525,126,120,64,51,66,16,83,35,56,66,9,11,7,6,5
970,-53,290,153,149,76,54,67,16,90,33,68,70,12,11,10,12,5
759,98,444,120,118,77,47,58,17,82,27,75,47,8,10,7,6,4
708,10,655,73,91,45,31,283,71,344,136,48,56,10,14,8,8,2
682,-63,-51,205,181,228,69,115,33,170,77,72,76,68,59,56,52,1
1087,-83,490,154,154,73,44,66,14,89,31,57,58,10,12,6,8,5
953,37,429,159,146,75,48,66,17,94,35,71,72,12,10,10,12,4
619,65,624,144,132,61,48,70,14,89,33,64,56,10,14,6,8,3
601,-39,630,88,87,45,29,256,65,384,125,68,65,9,11,7,8,2
770,-20,75,197,160,80,64,170,59,232,56,51,63,75,63,79,54,1
1147,86,422,120,128,80,41,69,19,97,35,53,69,9,13,8,7,5
870,-62,296,148,147,85,50,67,17,107,34,61,74,10,12,12,12,4
701,-86,354,127,124,76,51,66,18,105,36,59,53,9,11,7,7,3
768,-88,620,79,87,36,26,305,65,357,119,50,61,10,11,7,8,2
746,-171,-118,196,229,95,70,126,40,223,71,50,70,71,50,64,61,1
1088,-38,362,136,136,77,47,69,14,93,30,60,53,8,14,8,8,5
846,-197,36,158,146,76,50,70,17,110,31,70,63,11,12,12,11,4
694,52,500,131,151,74,44,69,18,86,31,47,80,8,12,8,7,3
610,49,659,82,84,36,26,296,75,345,125,57,67,9,14,8,8,2
657,58,132,176,161,77,54,107,42,255,67,61,57,77,63,72,69,2
1156,-6,564,147,122,71,48,66,16,102,35,74,49,10,13,8,6,5
978,-24,185,148,154,75,51,67,19,109,32,68,64,10,10,11,12,5
682,88,496,149,131,79,50,73,15,88,35,64,45,10,12,8,8,3
660,-10,719,76,74,43,26,297,68,343,126,76,48,9,13,6,8,2
710,-117,-29,203,183,90,68,133,53,210,60,59,72,51,60,73,69,1
1053,58,604,116,115,68,50,59,15,107,29,53,49,8,14,7,7,5
809,-87,216,148,141,77,52,72,19,91,31,64,65,10,11,10,10,4
726,33,500,134,151,79,47,63,18,92,30,54,59,9,13,6,7,3
743,79,684,71,87,47,31,275,72,393,108,79,49,8,14,7,6,2
738,-125,-52,179,174,220,59,127,42,158,58,52,63,59,51,53,80,1
1058,84,607,128,126,76,50,59,17,90,30,67,48,8,11,7,7,5
876,67,324,145,141,76,51,67,17,100,35,69,70,11,12,12,12,4
736,-92,255,146,129,68,43,70,17,105,31,47,65,8,12,7,6,3
642,-89,586,69,89,47,29,293,59,337,126,56,69,8,12,6,7,2
654,-1,69,166,168,228,51,127,41,233,58,54,63,55,59,64,57,1
1157,-75,389,137,129,61,52,73,16,97,36,74,53,10,14,7,8,5
800,-25,223,165,145,81,54,73,18,106,35,65,67,11,11,12,12,3
696,-19,515,146,132,78,40,71,16,96,35,46,55,9,13,7,7,3
669,-10,748,75,84,42,28,295,66,381,114,76,48,9,14,7,7,2
622,-59,33,193,208,199,66,169,42,170,57,65,71,69,56,77,78,1
1194,-18,367,130,137,66,51,64,19,105,30,62,69,9,14,6,7,5
949,-3,338,151,145,83,50,74,20,93,30,75,64,11,12,11,12,4
774,-47,549,122,140,64,49,71,14,102,32,51,57,8,14,8,7,4
614,93,871,72,79,36,24,296,57,333,119,78,57,9,14,8,7,2
607,-251,-218,240,239,248,57,156,48,244,53,71,70,67,80,59,51,1
1004,71,580,136,127,61,49,72,17,96,31,68,63,9,14,7,6,5
921,-133,149,148,146,72,50,69,18,90,30,73,70,10,11,11,10,4
608,-27,535,125,116,70,41,63,16,83,35,60,79,9,14,7,8,3
751,93,737,84,74,37,26,241,60,425,116,57,60,8,12,6,8,1
678,-289,-284,188,182,152,56,134,31,251,69,55,68,74,60,80,67,1
1064,73,424,136,153,74,40,63,18,103,34,69,52,10,12,7,7,5
944,-54,179,162,145,73,50,71,20,94,35,69,67,12,10,12,11,4
749,-56,245,131,147,80,44,74,19,94,36,79,67,10,12,6,8,3
648,21,737,85,88,48,28,268,74,409,130,49,70,8,13,8,8,2
768,-102,-33,231,212,82,66,111,31,223,67,67,63,54,57,62,72,1
1076,-19,454,130,115,74,52,67,18,88,27,70,65,10,13,7,7,5
956,-159,62,145,141,74,51,64,18,93,31,62,65,12,11,11,10,5
714,-36,313,138,130,64,52,77,16,85,29,78,73,9,10,8,8,3
672,-42,646,73,69,44,31,237,57,431,128,71,63,9,12,6,6,2
739,-34,-5,165,226,157,70,124,53,230,52,76,62,53,61,78,62,1
1158,-33,394,116,119,62,43,74,14,91,31,56,69,8,10,8,8,5
806,-9,383,159,150,77,54,68,20,101,31,60,68,11,10,12,10,3
672,-38,487,151,132,65,44,77,17,88,34,66,74,8,10,8,6,3
771,8,782,72,90,41,30,239,72,326,117,48,64,9,11,8,7,2
646,15,73,205,253,177,59,173,55,191,51,53,65,63,54,74,69,2
1032,30,441,125,124,78,43,61,17,90,27,60,56,10,10,7,6,5
980,71,455,164,152,73,49,71,20,90,32,67,63,10,12,12,11,5
715,-43,316,134,140,76,44,69,16,81,36,69,65,9,10,8,6,3
646,-83,623,76,72,43,28,308,70,391,136,61,53,9,14,7,8,2
786,-244,-208,155,200,185,61,107,35,223,78,50,66,68,68,65,55,1
1003,-37,516,154,154,76,48,65,19,106,27,71,52,8,10,6,7,5
977,-7,250,165,142,75,53,67,16,98,35,69,72,10,10,11,12,4
619,-76,363,143,149,64,47,71,19,91,32,61,71,9,12,8,7,3
724,-46,621,71,92,48,28,243,60,403,141,58,62,10,13,7,7,2
754,-84,-3,264,160,238,66,115,30,166,53,77,76,72,66,57,74,1
1125,-82,253,123,151,66,43,72,18,90,28,59,58,9,14,6,6,5
909,-9,258,157,141,75,52,73,18,102,30,73,60,10,10,12,12,4
795,100,418,137,147,80,47,63,14,86,27,66,78,9,14,7,6,4
660,-7,744,70,89,41,24,300,74,374,129,48,46,8,11,8,7,2
667,-249,-233,209,173,198,68,140,48,239,78,72,67,71,56,76,58,1
1072,-72,524,127,132,76,45,73,14,83,31,56,73,9,11,8,6,5
804,49,277,146,145,85,55,72,16,102,32,70,73,11,11,10,11,3
786,-100,387,125,129,64,44,68,17,104,34,57,52,9,13,6,6,4
630,-49,698,70,70,44,27,242,66,336,125,73,73,8,13,8,8,2
709,-64,2,227,168,174,59,165,45,197,59,72,57,72,80,55,50,1
1200,-38,285,129,135,60,41,61,19,92,30,62,79,10,10,8,8,5
827,53,350,143,155,76,49,67,18,96,33,68,69,10,12,11,10,4
683,-62,416,146,121,80,42,66,19,105,31,46,71,10,10,6,7,3
656,-9,603,85,78,46,30,295,67,332,129,79,78,9,12,7,6,2
651,-49,40,193,168,109,69,168,34,256,72,52,69,77,79,66,66,1
1021,80,601,140,144,61,40,62,17,98,34,50,52,9,14,7,7,5
829,-163,173,161,141,83,49,65,17,109,31,60,71,10,12,10,10,3
772,21,518,148,117,71,45,66,19,86,33,77,73,10,14,7,6,3
672,-29,652,76,92,46,31,282,56,406,135,54,79,10,12,8,7,2
776,-2,13,173,265,126,55,109,50,256,65,80,80,70,51,76,65,1
1150,89,528,134,152,63,40,74,15,86,36,58,69,8,14,7,6,5
918,-66,182,165,140,80,48,75,17,101,31,66,70,12,11,11,12,4
669,20,526,123,137,67,48,70,17,88,34,71,55,9,11,8,6,3
612,-46,714,78,87,48,24,263,66,409,113,66,62,9,11,6,6,2
633,-159,-122,243,206,79,61,157,30,241,50,72,75,59,70,64,53,1
1188,21,411,116,131,78,47,68,19,99,32,51,58,9,11,6,8,5
919,-152,154,142,155,73,48,74,20,104,33,69,75,11,10,11,12,4
719,-21,320,143,135,75,52,71,15,97,30,63,51,8,14,8,7,3
715,-53,717,71,77,36,31,299,65,349,132,73,55,10,12,7,7,2
635,-279,-238,162,194,211,65,102,53,204,58,59,68,79,71,74,67,1
1162,17,441,119,135,77,48,68,16,101,34,54,47,10,11,6,7,5
811,3,272,161,146,76,52,68,18,101,35,61,68,12,10,10,10,3
680,-30,354,139,139,78,41,73,14,94,31,68,66,10,12,7,8,3
616,77,822,88,77,45,29,246,65,333,109,49,56,8,12,6,6,2
726,-117,-55,248,217,211,58,175,56,228,65,50,69,76,76,60,75,1
1062,91,441,125,138,74,51,63,18,87,30,71,70,8,13,8,8,5
891,-103,249,156,152,84,54,75,19,99,32,65,75,12,11,10,12,4
619,-73,309,128,149,70,44,71,15,101,32,65,53,8,10,6,7,3
729,82,758,80,78,45,29,299,65,386,113,74,77,10,11,8,6,2
777,-155,-111,204,164,84,62,165,51,250,60,56,76,76,74,67,73,1
1067,-67,456,125,118,64,43,58,17,89,33,60,48,8,13,7,8,5
1000,-96,171,145,140,74,49,74,16,108,34,73,62,12,10,11,12,5
666,38,478,124,149,64,48,66,19,86,29,65,46,10,13,6,7,3
654,-96,600,69,88,46,30,308,56,355,137,45,56,9,11,7,8,2
641,-287,-211,161,210,220,52,103,49,199,75,76,70,55,63,57,54,1
1126,-21,466,138,143,72,40,59,18,84,35,46,46,10,12,8,6,5
992,46,421,151,150,81,53,67,18,110,32,71,68,11,11,10,12,4
717,-31,367,140,130,65,50,68,14,94,32,45,68,10,12,6,7,3
721,66,855,73,80,41,30,284,61,393,141,80,75,9,11,8,6,2
637,-137,-108,256,241,217,66,135,33,259,79,62,78,67,56,71,80,1
1022,-82,245,133,131,70,41,71,18,81,31,59,57,10,14,8,6,5
910,97,339,140,144,84,52,73,18,90,33,61,66,10,11,10,10,4
780,-22,361,124,144,78,46,61,15,84,35,55,79,8,12,8,6,4
757,49,653,70,91,45,29,298,71,375,119,47,51,8,13,8,7,2
611,-105,-104,206,212,96,64,106,55,194,67,56,50,61,77,78,71,1
1164,48,548,153,136,75,52,70,15,91,30,63,58,10,14,8,7,5
913,2,256,157,154,83,50,69,16,107,31,60,75,10,10,11,10,4
696,77,610,141,121,66,50,72,19,81,33,73,74,10,11,6,7,3
733,-24,746,69,90,40,26,271,62,352,121,66,70,9,10,7,7,2
658,53,136,250,186,146,60,124,47,166,58,76,65,58,62,66,59,2
1071,22,398,147,130,76,49,71,14,82,31,78,67,8,11,8,6,5
978,76,297,164,149,73,48,68,18,109,35,68,71,11,12,11,10,4
750,60,525,139,127,78,40,60,18,100,32,74,58,8,14,7,6,3
733,25,744,86,85,39,29,254,66,416,139,55,73,10,13,7,7,2
611,-249,-203,161,216,135,55,125,46,197,52,76,70,73,70,73,67,1
1149,80,673,137,117,72,42,74,17,93,27,65,69,10,11,8,6,5
815,0,203,152,142,77,50,71,20,99,35,66,72,12,12,10,10,3
636,57,641,128,121,79,41,71,19,106,35,45,72,10,13,7,8,3
719,82,689,84,71,40,27,266,66,353,110,55,46,9,12,8,6,1
800,-45,26,171,238,140,68,126,45,194,80,64,75,70,62,57,64,1
1052,-91,456,128,117,62,42,77,19,91,36,51,68,8,14,8,8,5
989,-20,323,161,147,81,49,67,19,94,33,75,64,11,11,10,12,5
744,-66,483,135,120,74,48,65,17,88,31,58,60,9,13,7,6,4
711,-77,531,89,70,38,25,237,63,362,134,54,78,8,11,6,6,2
781,46,79,222,221,100,70,101,41,189,61,77,61,60,68,72,62,2
1175,92,553,139,144,63,41,71,16,81,29,50,80,8,11,8,7,5
863,-103,282,148,154,79,48,73,17,98,31,74,69,11,11,11,10,4
715,-72,409,148,116,78,51,75,18,94,31,76,74,8,10,6,6,3
609,17,768,72,71,43,28,263,59,366,108,64,68,10,14,7,7,2
766,-267,-210,241,193,199,57,107,48,163,75,58,78,50,69,51,62,1
1004,85,544,137,151,72,51,67,18,100,27,64,72,10,14,8,7,5
892,-172,151,153,140,72,50,74,18,100,34,68,62,10,12,10,12,4
767,-38,444,138,153,67,48,65,15,89,33,58,65,10,13,7,6,3
737,-78,647,79,92,36,25,233,63,373,137,75,45,8,11,6,8,2
691,-192,-111,227,207,245,57,136,37,239,66,72,60,80,64,71,64,1
1040,28,524,121,151,72,43,68,16,87,36,58,80,9,12,6,6,5
945,21,321,140,143,83,55,67,16,105,30,64,61,10,11,10,12,4
676,-100,288,131,130,72,40,72,16,106,30,53,62,8,14,8,7,3
773,-8,644,83,90,37,26,250,68,432,134,69,72,10,14,7,6,2
704,-36,-29,162,162,216,54,139,45,171,58,59,70,77,50,79,74,1
1067,15,498,120,116,64,48,77,18,103,36,70,57,9,14,8,6,5
930,32,422,144,154,82,49,75,17,98,32,73,63,11,10,11,12,4
728,-81,432,152,144,76,51,59,14,108,35,75,58,8,13,6,7,3
737,-46,555,82,84,44,28,240,64,397,139,54,68,9,12,8,6,2
683,-95,-15,249,215,137,59,103,30,241,75,71,51,54,76,78,65,1
1028,-42,328,124,136,79,41,69,19,96,32,70,70,8,11,7,8,5
802,-151,65,163,147,73,49,73,19,93,30,73,69,10,12,11,12,3
792,41,435,153,143,68,49,68,14,85,36,69,71,10,12,6,6,4
643,-99,631,76,78,48,31,250,60,431,121,55,54,8,10,7,7,2
727,-54,44,172,206,247,66,126,44,242,78,64,56,60,80,52,56,1
1080,39,530,120,153,76,47,70,17,84,33,66,54,10,14,8,8,5
960,-76,217,144,153,76,53,75,18,91,33,61,68,11,10,12,10,5
659,-68,399,116,126,68,44,70,16,100,30,49,61,10,14,8,6,3
689,-10,643,80,74,48,29,281,76,401,130,79,74,9,14,7,8,2
794,-129,-79,173,161,83,55,140,33,255,59,76,74,60,54,74,73,1
1171,81,599,116,148,69,48,77,15,97,34,64,51,9,11,8,7,5
892,-123,137,141,147,73,49,67,20,110,32,73,65,10,12,10,12,4
789,-80,368,150,141,70,46,60,15,100,35,62,47,9,11,6,8,4
607,-81,669,89,75,45,31,274,64,425,125,65,53,8,14,8,7,2
672,-82,-58,212,228,236,63,152,45,253,58,56,54,78,80,52,64,1
1111,10,346,134,140,74,49,77,14,87,32,55,56,9,12,8,6,5
937,32,398,145,143,80,50,67,17,95,34,71,65,12,10,10,11,4
720,-57,314,115,148,62,45,73,16,87,29,74,56,8,13,8,8,3
734,72,700,78,89,39,25,284,72,361,114,57,54,8,13,6,7,2
738,61,103,259,165,204,53,140,32,256,72,58,53,77,56,60,60,2
1200,36,623,119,140,64,42,64,17,107,32,51,61,9,13,8,8,5
802,96,316,149,150,77,55,73,20,107,31,60,67,10,12,10,12,3
705,-92,277,125,129,62,49,65,19,87,30,80,75,8,11,8,6,3
797,-33,758,85,71,46,26,243,71,393,135,76,55,9,10,7,8,2
778,-72,27,253,157,120,54,126,37,198,55,58,50,65,62,61,74,1
1024,26,432,150,127,74,48,61,15,92,30,77,68,8,11,6,8,5
956,-104,250,142,145,77,51,67,16,97,34,71,65,12,12,12,12,4
778,-6,340,141,126,68,42,67,14,93,29,75,45,8,13,7,6,4
609,-97,663,92,91,38,26,238,56,357,119,80,62,9,11,7,8,2
