Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
629,-41,295,116,125,67,46,68,19,105,31,67,51,10,11,7,6
630,-3,736,74,78,43,27,279,76,386,128,65,50,9,11,8,6
615,21,61,174,168,222,68,117,54,254,63,77,61,73,66,64,69
1157,19,615,115,154,78,40,76,14,101,33,65,56,9,10,7,7
934,-133,260,142,142,79,53,69,18,100,34,69,66,10,10,10,12
670,-74,469,123,115,74,41,61,15,84,31,48,72,9,11,6,7
670,-74,689,86,84,36,28,284,60,380,121,71,73,9,13,7,7
701,-250,-195,164,212,234,52,121,45,236,57,60,63,56,80,64,78
1168,78,641,144,142,73,46,72,18,99,27,66,71,8,11,6,7
804,-93,290,150,146,78,50,69,19,99,30,66,62,11,12,12,10
728,-93,444,122,134,63,46,67,15,95,35,46,74,10,10,8,7
653,-31,572,85,69,46,27,247,70,327,125,57,66,9,14,7,7
626,-92,-59,253,170,105,65,127,31,233,50,72,59,72,56,52,67
1018,-7,396,141,143,69,48,73,17,106,35,53,45,10,12,8,7
966,-185,191,153,155,83,52,71,17,93,30,72,62,11,11,11,11
778,-9,525,133,149,69,52,77,16,85,35,73,52,8,13,7,6
643,-10,655,75,79,36,26,238,58,387,132,53,67,10,14,6,6
721,13,89,166,249,148,59,174,59,242,76,53,75,80,73,75,60
1002,47,571,147,135,64,43,69,18,100,31,57,49,9,14,7,7
965,-40,162,162,151,79,48,66,20,105,31,71,67,12,11,10,12
643,98,549,140,137,72,43,74,19,88,31,59,47,10,13,8,8
681,-29,723,92,71,42,28,247,73,381,121,74,57,9,10,6,6
772,-210,-171,213,262,229,53,134,41,198,76,69,58,55,52,65,55
1156,-68,471,122,137,61,44,67,14,96,28,67,73,10,13,8,8
998,-166,50,150,153,81,52,65,19,94,35,67,61,10,10,12,11
717,79,399,148,116,74,43,70,17,85,30,77,51,10,10,7,6
777,-62,547,71,75,39,25,282,68,332,134,76,67,9,12,8,7
736,-28,47,194,212,112,50,144,53,246,52,67,58,73,69,72,57
1041,2,585,146,154,60,44,60,17,98,30,58,59,10,11,6,6
876,-108,93,158,150,84,50,73,18,94,30,65,72,11,10,12,10
650,62,654,119,145,63,45,60,16,101,32,47,68,10,10,6,8
636,-52,691,83,70,47,24,236,74,344,122,57,79,9,14,7,8
684,56,90,185,157,200,60,129,46,206,63,51,71,75,74,64,80
1075,69,453,130,150,64,47,74,17,107,36,63,78,8,13,7,6
834,-198,170,154,142,82,54,66,19,98,32,70,71,10,11,12,10
681,44,370,135,115,71,49,64,14,83,28,55,69,10,13,6,7
675,9,763,88,76,36,24,256,67,370,116,48,69,9,11,7,6
645,27,124,193,214,177,60,174,40,155,51,76,64,59,73,63,75
1053,-37,526,154,152,71,51,63,14,96,35,70,49,8,12,7,6
878,49,412,150,142,76,51,73,17,98,35,60,62,11,11,12,12
623,33,476,153,134,71,49,66,15,96,28,58,73,9,13,7,7
765,70,789,89,89,40,24,247,68,375,129,60,57,10,13,8,7
608,-257,-170,228,254,191,58,113,54,181,67,71,61,52,63,59,61
1105,63,578,132,140,66,45,62,17,99,35,76,70,10,13,8,6
994,-28,185,162,143,72,54,71,19,110,33,61,68,11,11,11,10
743,7,314,136,131,72,43,63,15,90,28,67,49,10,13,6,8
701,62,764,88,72,47,25,241,66,418,128,76,68,10,12,7,6
708,-16,73,258,186,185,61,141,49,185,52,59,63,77,51,62,58
1131,56,647,127,134,79,47,76,14,86,30,52,66,8,13,6,6
945,-96,225,144,148,82,55,64,18,96,35,74,65,11,10,10,11
662,40,413,143,147,76,49,67,18,104,29,52,64,10,13,8,6
706,-43,688,91,73,48,29,264,65,394,126,58,69,9,14,6,7
746,-15,44,254,189,125,62,129,52,217,60,57,56,61,53,66,69
1094,98,642,117,137,65,49,68,19,107,31,60,54,8,12,7,7
973,62,314,152,143,84,54,70,20,102,30,63,61,12,10,12,11
751,93,408,150,147,80,48,66,15,98,35,47,56,8,11,7,6
646,54,674,85,70,38,30,247,67,334,119,48,78,9,12,6,7
636,57,88,209,178,212,53,167,44,246,72,76,70,74,74,60,57
1057,46,612,130,137,77,50,66,19,85,33,78,80,8,13,6,7
910,58,396,145,155,78,49,69,19,96,30,61,73,11,10,12,10
789,-89,478,145,118,73,44,71,17,86,29,53,45,10,10,8,8
606,84,843,70,70,38,30,289,58,407,109,62,74,9,13,7,6
700,-149,-133,198,233,201,68,129,56,162,70,52,71,53,60,63,53
1003,48,579,129,146,77,49,58,19,94,31,76,47,10,12,6,7
947,-72,322,160,140,79,52,69,19,107,31,61,73,10,12,10,10
729,-19,349,143,139,71,48,76,18,84,36,78,62,10,13,7,7
608,-79,525,87,73,40,26,241,63,346,125,78,45,8,12,8,6
665,-12,72,221,193,146,62,136,56,245,67,62,53,71,65,51,67
1090,35,438,130,128,69,42,58,16,100,28,49,67,10,14,8,7
935,-141,88,164,148,85,53,70,20,95,33,64,71,10,10,11,12
733,-47,529,143,154,62,44,69,18,107,36,76,57,8,14,6,7
699,-31,701,84,69,45,28,297,56,402,108,78,64,10,10,6,6
698,61,106,263,257,195,57,172,39,179,65,71,55,74,53,60,51
1154,51,631,148,132,70,46,61,19,89,31,46,55,8,10,6,8
946,-35,328,154,153,82,51,66,19,94,30,70,65,12,11,11,12
689,-45,280,150,139,73,52,73,17,94,30,69,46,8,12,7,7
720,80,729,73,83,40,28,277,73,345,133,72,49,8,14,7,8
778,-272,-224,243,247,255,60,127,31,168,54,70,58,65,55,76,77
1104,75,439,150,144,66,44,73,14,84,29,71,67,9,13,7,8
917,-196,32,149,141,81,50,74,19,106,31,73,67,12,10,11,12
746,15,615,152,136,78,45,58,16,105,35,53,48,9,10,7,7
752,59,837,70,79,45,28,289,72,406,110,76,70,9,11,6,6
700,88,154,254,250,147,70,115,35,188,79,59,60,76,78,64,55
1009,2,357,151,145,64,41,63,16,108,29,49,76,9,12,6,6
809,-187,179,160,152,73,53,74,20,90,32,73,69,10,12,12,10
798,28,561,117,133,70,42,76,17,85,28,76,64,9,10,6,8
697,33,783,91,81,39,28,277,75,429,134,58,56,9,12,8,8
761,95,182,171,202,110,52,108,45,255,73,53,54,64,59,52,59
1164,-96,480,147,148,67,43,67,17,93,33,62,78,9,14,7,6
850,-28,197,162,142,80,53,68,18,104,34,63,66,10,12,11,12
600,87,602,136,136,64,41,74,15,85,29,55,62,8,14,7,7
727,9,702,73,77,46,28,294,71,412,114,75,57,9,12,6,8
740,-263,-175,185,195,207,56,129,42,250,79,50,58,71,79,56,59
1175,10,460,138,143,79,45,69,16,82,34,47,73,9,14,8,7
901,-188,179,154,141,77,49,72,20,91,30,60,66,11,11,12,12
799,100,621,125,115,68,42,76,19,105,29,49,76,10,10,7,6
766,-2,749,87,78,47,30,259,74,382,140,55,54,10,14,8,8
661,-84,-21,235,172,124,62,139,50,243,51,50,66,58,66,69,74
1136,83,562,141,119,71,48,58,19,101,32,61,72,9,14,6,6
810,86,434,147,146,79,52,68,17,90,34,64,73,12,10,12,11
685,33,488,148,147,77,48,58,19,82,32,74,48,8,11,7,6
682,-23,669,91,84,41,27,253,71,394,117,67,49,9,12,6,8
678,-128,-90,231,159,170,68,168,34,261,79,51,53,78,58,76,61
1125,-61,267,116,120,73,43,67,19,108,29,64,56,8,13,7,7
913,-145,231,143,143,78,48,67,18,96,34,66,64,10,10,12,10
600,32,478,148,148,62,45,63,18,103,32,61,61,10,10,6,7
705,-5,779,87,78,41,25,286,71,411,144,54,48,10,14,8,6
674,-199,-166,222,261,196,51,136,41,236,77,62,60,61,79,59,74
1192,81,438,129,146,73,46,62,18,98,29,74,48,8,12,8,7
995,91,309,150,140,80,52,72,19,93,35,69,68,10,10,10,11
770,-47,535,132,152,72,42,65,14,90,29,67,72,9,13,8,6
672,96,740,85,70,44,30,234,70,374,136,58,53,8,14,6,7
786,-84,-41,166,150,148,55,164,31,191,80,75,77,64,60,75,70
1160,-82,502,133,142,80,49,58,19,83,34,52,75,9,12,8,8
951,-141,82,152,151,78,49,74,19,90,31,60,73,10,10,10,10
664,46,494,153,123,69,50,60,15,85,36,45,57,9,14,7,7
694,71,825,72,90,45,30,266,72,429,115,49,71,9,13,6,7
740,57,102,152,231,131,50,160,40,182,76,64,51,62,74,66,67
1156,-89,452,151,127,80,44,58,19,92,28,51,61,9,12,8,8
958,-145,99,146,148,77,51,68,16,106,30,63,66,11,12,12,11
674,79,511,152,119,74,45,60,19,108,30,79,46,9,12,6,7
634,-61,634,77,90,47,28,279,60,398,126,69,66,9,10,8,8
753,-254,-216,162,202,161,60,107,37,191,61,60,64,66,72,74,70
1150,53,445,146,123,66,49,59,18,104,28,73,66,10,14,8,8
971,-120,150,163,143,72,53,64,16,109,30,73,70,12,11,10,10
636,31,353,134,142,76,41,59,18,92,35,46,66,10,11,8,8
654,-84,714,81,71,39,26,306,74,366,113,54,72,9,10,7,6
730,-15,-14,254,160,254,54,148,35,163,70,80,65,53,52,71,73
1062,-21,312,119,142,64,48,74,15,105,27,73,56,8,10,7,8
980,80,353,153,155,82,50,67,16,100,32,61,62,11,12,12,11
694,39,568,150,117,69,51,60,14,84,29,68,49,8,10,6,7
609,40,700,91,86,43,24,284,58,427,121,54,70,9,11,7,8
706,-222,-163,254,263,197,64,157,49,183,53,53,74,69,68,60,55
1129,97,411,119,145,72,44,76,18,95,29,49,64,8,11,8,6
847,-134,248,144,147,80,49,66,17,100,32,60,73,10,11,11,11
731,-94,320,125,119,72,40,67,14,93,29,73,61,9,13,6,7
777,32,711,79,78,38,30,260,58,420,140,49,51,9,13,7,8
679,-248,-228,202,152,81,62,129,42,182,50,59,56,58,62,65,64
1186,86,568,131,138,80,40,70,14,92,31,60,77,9,11,7,8
834,-185,79,159,152,75,48,64,17,104,31,72,74,10,12,12,11
721,87,501,124,137,80,41,65,17,106,31,79,65,10,11,8,8
659,52,804,78,85,42,26,276,58,344,127,45,78,8,13,6,6
777,73,132,220,205,156,54,175,48,179,79,65,59,56,69,73,71
1145,-17,426,130,153,60,51,70,19,89,32,78,64,8,11,7,8
827,0,326,146,149,76,48,66,16,106,33,63,60,11,10,10,12
697,64,421,144,142,79,50,59,17,97,27,73,66,10,14,8,8
607,2,648,85,82,46,29,246,62,409,129,72,65,10,13,7,7
721,-2,43,155,193,137,66,170,60,221,55,57,78,77,67,55,59
1145,78,511,116,139,80,45,67,19,94,28,67,62,9,13,6,8
926,83,414,144,150,80,48,65,19,103,32,65,67,10,10,12,12
784,78,486,135,115,69,46,77,15,90,29,47,79,9,14,7,8
704,-56,628,83,91,46,26,268,69,361,138,78,60,8,13,6,6
636,-235,-228,227,194,238,59,143,45,212,57,53,71,75,77,77,76
1115,58,549,120,137,75,46,66,18,83,29,77,51,10,13,7,7
822,-78,134,148,152,82,52,64,20,104,30,63,72,11,10,12,11
701,9,496,147,137,73,43,65,17,97,27,45,47,8,14,8,6
754,35,675,78,88,41,30,236,67,390,120,68,51,10,11,8,6
636,-188,-116,168,189,178,50,133,30,189,59,60,63,80,52,67,51
1091,16,419,117,126,70,41,77,17,101,36,57,80,8,13,8,8
848,-55,208,157,146,73,53,70,16,98,33,72,71,12,12,10,12
693,47,506,131,134,76,42,75,18,103,36,76,52,10,13,8,7
717,20,820,85,92,38,26,284,63,366,141,61,46,10,11,6,8
636,-74,-12,180,156,150,55,160,58,201,66,71,80,77,71,53,59
1185,76,589,141,135,67,47,77,18,91,31,45,63,8,14,6,8
993,-20,332,164,150,80,49,67,20,107,33,68,68,11,10,12,12
745,5,377,141,122,68,50,65,18,82,29,80,61,9,13,6,6
727,36,699,76,77,41,30,248,73,406,133,50,48,10,11,8,8
623,-117,-115,169,211,151,54,154,32,202,65,55,75,61,51,54,52
1135,87,625,116,120,73,45,59,14,85,29,56,49,8,11,6,8
865,-31,234,152,154,84,52,68,17,94,33,70,63,10,12,11,10
665,32,377,153,118,74,43,77,17,88,36,58,46,10,12,7,6
663,24,811,79,84,46,26,260,67,347,143,70,56,8,14,8,8
788,-49,33,153,171,183,62,118,39,215,50,64,77,79,65,75,80
1100,-71,251,150,132,66,46,63,18,89,27,62,69,10,13,8,8
912,-98,240,146,150,73,51,66,17,96,33,75,68,10,10,10,10
794,36,418,141,143,71,44,66,19,90,32,58,76,10,10,6,6
734,61,833,86,83,38,27,266,66,324,142,68,48,10,14,8,7
602,95,182,220,177,160,58,166,31,203,69,63,79,62,65,78,53
1156,52,635,130,140,80,40,58,15,84,33,71,47,8,14,7,6
887,-34,269,150,155,79,51,71,20,103,33,64,63,10,11,12,11
790,45,586,120,151,77,51,65,19,100,30,77,59,8,10,6,7
618,16,746,83,77,46,29,243,75,329,128,63,51,9,13,6,8
629,-152,-63,221,170,259,53,104,59,170,76,66,77,73,58,58,63
1141,31,337,131,116,63,51,58,16,95,34,80,68,8,12,6,7
939,-193,80,161,155,74,52,75,18,95,32,60,65,11,12,10,10
757,30,475,142,120,76,45,63,15,101,35,54,58,10,10,6,7
786,-91,531,83,70,48,24,272,67,385,114,77,59,8,13,7,7
794,-47,42,234,244,147,54,124,53,218,71,63,68,75,71,75,76
1188,27,612,144,148,66,51,73,18,88,32,54,46,9,12,7,8
818,60,338,145,151,74,50,73,20,110,32,74,69,10,10,10,11
730,57,619,118,133,73,41,77,14,81,30,66,54,9,12,7,6
603,17,683,78,77,43,24,307,76,356,138,67,47,8,10,6,8
670,-120,-64,180,225,240,68,137,34,209,70,76,51,54,54,59,79
1061,51,403,127,138,73,41,70,15,106,36,75,45,10,14,6,6
985,-110,145,158,154,73,55,75,19,110,35,63,64,12,11,12,11
783,19,543,139,145,63,50,72,14,87,28,63,54,10,12,8,6
732,72,679,81,81,46,25,234,59,376,133,77,56,8,10,8,8
687,-168,-150,171,157,214,69,110,30,156,79,77,61,77,75,60,52
1064,94,684,148,142,68,47,77,19,97,29,71,57,9,11,6,6
924,-161,237,146,152,80,48,73,18,107,30,73,70,10,11,11,10
738,-81,231,133,133,64,46,61,19,83,31,47,49,8,12,8,7
738,12,719,76,86,42,24,298,69,365,111,47,57,8,14,6,6
706,-192,-158,216,177,102,51,128,33,242,70,55,58,73,65,61,64
1061,-38,508,136,119,72,45,69,15,100,28,62,76,8,13,8,6
882,71,416,152,154,82,52,70,20,106,34,68,74,11,12,11,11
725,-58,295,121,118,77,48,68,19,108,30,69,51,9,13,8,8
697,-94,543,74,81,43,31,263,68,424,108,69,58,8,13,7,8
705,-132,-90,217,222,121,53,169,34,256,51,77,60,57,57,58,58
1065,-44,489,132,150,67,48,76,19,83,35,48,64,10,11,8,7
964,-176,177,141,146,78,54,74,16,96,32,73,72,12,10,11,11
740,25,326,131,137,75,50,66,19,85,27,73,73,8,12,8,7
755,27,780,79,86,37,27,271,59,358,109,48,48,9,14,8,6
616,100,180,160,204,254,54,115,35,262,78,51,59,55,62,80,64
1138,2,408,121,146,69,52,70,15,92,29,68,53,8,11,6,8
952,-105,166,155,145,81,50,69,19,110,32,75,69,11,10,12,10
763,89,586,147,126,74,44,75,15,91,29,67,65,8,13,6,6
635,-62,606,79,71,45,27,238,64,392,108,71,67,9,13,7,8
727,-147,-95,191,232,82,66,145,32,253,50,55,57,60,56,79,56
1190,-43,438,124,147,76,47,69,16,91,35,65,78,10,14,8,8
980,-130,204,164,143,78,50,70,19,92,32,68,60,11,11,11,10
695,40,484,126,134,80,45,77,16,85,30,75,68,9,14,6,7
722,1,704,69,83,38,31,246,63,346,136,45,74,9,10,6,6
668,-22,55,208,221,103,69,166,35,226,71,62,62,59,79,51,56
1181,24,519,116,138,64,45,75,15,102,29,45,77,10,12,7,6
932,-10,273,154,140,83,55,69,16,103,30,70,60,12,10,12,11
604,-76,503,131,144,61,50,66,14,82,28,77,53,9,14,6,8
766,98,808,79,72,37,28,232,56,334,133,51,68,9,12,8,7
607,-189,-94,153,154,231,50,124,49,189,68,56,79,73,54,50,51
1117,-56,262,145,138,76,42,58,16,98,33,76,62,9,14,6,8
886,56,278,156,146,80,53,72,17,110,33,69,69,10,11,11,12
657,5,431,125,140,68,50,74,17,81,34,45,68,8,13,8,6
626,22,659,75,86,47,27,276,62,385,113,74,61,9,12,8,6
681,-14,47,242,213,145,50,160,30,165,70,64,69,58,75,58,52
1200,27,456,118,121,74,40,60,16,106,30,63,65,9,13,6,8
942,-71,280,158,143,75,51,72,17,96,32,63,73,10,10,10,11
738,0,427,132,149,64,43,73,15,108,34,74,57,8,10,7,6
643,22,680,77,79,44,24,238,76,392,140,71,53,9,12,8,8
762,-251,-233,249,179,218,68,120,53,205,59,73,70,78,78,64,69
1008,-25,490,133,143,60,44,73,16,99,36,77,59,10,12,7,6
963,-117,227,155,151,72,50,66,19,93,30,70,70,12,12,10,11
663,98,509,140,145,78,50,65,16,92,28,73,72,9,11,8,8
661,30,777,77,70,37,26,245,56,336,130,54,62,8,12,8,6
730,-42,17,228,263,261,65,106,43,176,61,75,50,64,71,73,53
1086,-78,465,128,145,67,41,62,15,96,27,48,66,9,13,7,6
902,-112,94,161,154,78,49,70,17,93,32,60,66,10,12,10,12
693,13,585,154,140,68,41,65,17,106,33,71,66,9,14,7,8
786,7,626,86,92,41,31,276,67,376,127,73,62,9,11,6,7
646,99,180,255,164,255,50,117,58,227,57,60,55,50,77,77,76
1193,-3,524,152,122,79,46,72,15,90,27,64,63,10,12,6,7
900,2,203,148,143,79,52,67,19,100,33,70,69,10,11,12,10
778,-20,419,152,124,76,48,65,14,96,33,57,63,10,13,7,8
610,21,654,90,91,42,25,288,71,389,134,65,74,9,11,6,6
640,81,106,177,189,264,55,133,60,160,52,79,80,60,53,57,51
1063,84,603,153,137,66,46,75,14,81,35,45,67,9,14,7,8
812,32,317,142,153,78,50,65,19,99,31,69,62,12,11,12,11
633,-11,553,154,146,68,40,75,17,95,34,69,70,8,14,6,6
616,-34,566,83,77,37,24,252,68,363,137,56,79,10,11,8,6
761,-149,-140,247,261,89,62,172,58,247,54,71,56,54,70,58,73
1003,-84,296,143,144,66,41,75,15,105,28,52,48,9,13,7,6
971,41,261,152,143,85,48,65,16,98,31,66,65,12,10,10,12
798,35,494,125,138,76,42,72,14,86,34,50,58,10,12,6,7
667,61,711,80,86,43,31,247,74,407,144,56,49,9,11,8,6
700,-108,-53,231,205,258,65,166,46,185,51,61,62,68,74,54,64
1063,-20,486,145,124,79,47,74,17,95,30,54,60,10,12,7,8
982,-200,5,146,154,83,49,70,16,108,34,75,65,11,12,10,12
640,-8,533,148,145,69,51,75,17,97,27,72,59,10,13,7,8
762,61,807,89,78,41,24,277,75,363,113,55,78,10,11,7,8
677,20,91,217,220,247,50,112,49,264,77,50,72,75,58,75,78
1096,19,437,136,121,72,40,76,18,88,27,56,56,8,13,6,8
939,-87,223,164,146,76,54,67,17,98,34,64,60,10,12,10,10
715,-14,297,145,154,69,43,76,18,99,33,73,80,10,14,6,8
747,-74,565,77,74,48,27,240,71,396,126,62,46,9,10,7,6
728,-148,-133,193,204,208,62,173,37,184,63,70,57,63,68,59,55
1156,91,510,115,135,73,50,74,17,95,33,65,59,9,13,6,8
915,92,333,163,142,79,50,64,16,108,35,65,70,10,10,10,12
760,76,446,149,117,75,50,64,18,85,29,61,69,10,14,8,7
758,59,745,74,92,43,26,288,57,394,140,65,73,9,12,7,6
675,-84,-44,208,174,120,63,122,41,212,67,78,54,57,77,67,75
1083,59,566,121,147,73,43,60,17,108,36,45,62,8,11,6,6
926,-48,313,163,154,76,51,66,17,90,34,70,65,11,12,12,12
790,-97,444,131,118,61,43,74,18,102,36,45,78,10,11,8,7
793,-50,695,88,91,45,25,235,56,369,111,57,52,9,13,6,6
793,-127,-47,214,212,144,69,107,33,169,54,75,65,50,74,63,67
1175,-62,477,125,128,78,48,65,16,82,28,67,53,10,12,7,6
968,89,332,148,155,76,51,68,20,103,30,73,62,12,10,12,10
606,24,473,129,140,69,42,70,14,107,31,79,47,9,14,8,8
623,-80,603,90,86,41,31,306,75,377,117,63,68,9,10,8,6
649,-153,-134,185,200,244,68,125,50,246,55,79,76,60,79,80,75
1152,86,427,137,142,71,45,74,19,99,33,60,77,10,10,8,6
841,-134,179,153,150,75,48,66,20,93,34,74,71,10,12,10,11
792,-2,437,149,142,64,41,58,14,99,35,70,45,10,10,7,8
613,-55,744,90,73,43,27,283,69,431,130,48,61,8,10,8,7
774,27,46,230,258,168,64,118,55,177,78,68,74,70,69,57,67
1107,-9,491,152,125,78,45,63,18,88,28,67,78,8,14,8,8
977,61,321,143,148,74,50,67,16,102,33,62,71,10,12,12,11
767,1,341,129,139,60,50,74,14,101,30,54,73,10,14,8,8
768,-20,603,72,69,46,31,258,70,328,108,68,51,10,13,6,6
672,-111,-63,232,195,245,69,134,33,264,72,63,64,61,69,54,63
1141,-6,459,133,125,78,51,61,14,85,30,45,57,8,10,8,7
811,-36,258,151,151,84,54,64,17,100,33,68,64,10,11,11,12
618,-20,485,148,124,78,40,61,14,105,29,46,70,9,12,8,8
646,71,818,73,88,43,28,307,75,395,143,49,80,8,13,6,7
796,29,89,257,254,172,57,175,35,159,64,65,74,70,51,59,69
1026,-51,371,131,134,61,47,70,15,90,28,64,79,9,11,7,7
953,-74,186,159,148,72,54,74,17,110,32,74,73,11,10,12,12
756,-76,512,117,131,66,44,61,19,96,36,55,70,8,13,8,7
690,65,849,85,79,40,31,288,73,429,141,54,56,8,11,8,6
637,9,14,203,165,254,65,137,30,239,77,54,77,79,80,50,50
1086,26,482,120,127,62,48,69,14,105,33,65,67,10,11,7,8
836,-102,298,146,153,78,54,75,20,102,30,73,60,11,12,10,11
772,-44,528,138,148,70,49,69,19,85,31,46,58,10,14,7,7
684,-38,715,84,77,37,31,303,57,332,115,76,46,10,13,6,6
778,-73,-27,247,215,145,69,132,36,205,64,74,56,55,68,68,56
1166,28,409,131,117,61,47,68,18,102,30,51,65,10,10,6,6
900,-43,349,144,150,79,51,70,20,93,30,75,75,11,12,10,12
800,95,467,130,128,65,43,71,18,101,34,77,74,8,13,8,8
732,26,676,88,77,48,25,276,57,392,110,66,53,8,11,8,8
692,58,104,167,224,203,50,145,53,248,68,52,79,70,68,68,60
1011,48,572,154,152,64,52,75,16,103,27,46,69,8,12,7,8
989,-180,164,147,145,72,48,71,18,110,31,66,65,11,12,10,11
636,1,303,153,122,66,43,59,17,81,28,79,74,10,10,7,7
773,100,859,83,90,38,24,252,67,374,111,53,74,10,12,6,7
764,-81,-66,258,234,121,56,108,39,183,76,57,58,76,64,70,55
1121,13,402,144,140,79,47,66,16,104,29,79,73,8,11,6,8
934,-107,219,140,147,80,48,68,20,102,31,68,69,10,10,11,10
691,85,640,149,121,76,44,71,18,85,32,45,76,8,10,7,7
748,-42,741,92,83,37,25,255,59,401,119,45,71,9,11,8,6
607,-136,-130,254,153,210,51,158,39,217,73,72,57,53,68,56,73
1195,-61,385,120,144,68,46,75,14,83,33,53,46,9,11,8,8
830,-168,142,156,151,83,51,67,18,95,35,75,61,10,10,10,12
651,-42,491,137,121,73,52,63,14,91,29,56,49,10,14,7,7
794,59,740,84,88,47,25,259,75,345,128,59,79,10,11,8,6
748,4,16,175,249,237,53,134,51,211,58,69,72,75,51,62,52
1010,63,445,123,136,79,41,64,18,86,34,77,70,10,13,8,7
975,-132,69,164,145,83,51,71,17,92,34,70,72,12,11,10,11
664,95,596,151,123,64,47,64,17,82,34,57,59,10,10,8,8
676,-90,685,87,75,39,26,242,66,406,131,80,46,10,14,8,8
793,-193,-169,174,265,83,68,151,43,170,70,72,70,54,57,71,53
1050,41,341,149,136,78,42,72,15,102,27,79,72,8,11,8,6
883,51,310,149,153,77,53,74,18,93,32,63,63,11,11,11,10
701,-22,462,115,133,78,42,66,14,99,34,74,69,10,13,6,8
636,67,759,88,84,36,25,276,58,336,120,78,57,8,13,8,6
689,-126,-90,242,263,79,67,128,59,199,59,63,61,77,69,80,51
1179,2,358,131,142,77,45,59,19,96,27,49,56,8,11,6,7
995,-128,169,154,149,80,50,71,18,101,31,67,62,11,11,11,10
639,65,622,138,148,73,44,74,17,101,33,73,56,8,10,7,8
605,-94,653,76,69,39,30,264,61,431,122,49,60,10,13,7,6
707,-129,-124,152,198,191,56,123,50,254,60,63,51,75,59,72,80
1176,-50,445,120,151,80,49,73,16,96,28,63,78,10,10,6,8
829,-66,295,163,140,77,51,74,20,105,33,68,66,12,11,12,11
730,-92,435,116,125,74,50,63,14,100,33,53,64,9,10,6,6
739,-1,788,79,71,36,30,304,74,332,113,75,79,8,11,7,6
708,-1,45,197,204,126,62,143,42,217,71,63,66,72,50,80,66
1041,54,462,150,132,69,42,76,17,91,27,53,77,8,14,8,6
884,71,274,140,145,72,53,70,16,109,32,70,63,10,12,12,10
601,1,595,127,148,67,43,75,14,95,30,63,52,9,10,8,7
742,-16,664,70,75,40,26,279,61,399,130,68,45,10,14,7,6
768,-207,-132,196,225,92,65,102,50,264,63,77,58,67,74,73,61
1051,-12,567,124,126,64,42,68,16,92,34,59,73,8,10,7,6
920,-151,160,162,141,77,50,71,20,95,30,70,74,11,11,10,10
724,-80,461,142,135,65,41,66,16,94,31,72,72,10,10,6,6
703,-88,619,84,82,43,24,256,63,346,121,78,54,10,12,7,6
690,-206,-206,150,213,99,57,166,44,248,58,51,80,80,64,59,55
1135,27,368,150,116,70,45,72,18,106,36,73,67,10,13,6,6
901,-2,381,152,144,81,51,72,17,99,34,65,66,11,12,10,12
745,42,555,147,124,73,44,62,19,96,33,72,79,8,14,6,6
674,-98,591,81,69,39,24,258,73,335,108,77,52,10,12,8,6
639,-219,-187,258,180,190,60,102,49,182,60,57,70,59,68,56,72
1183,35,522,119,146,66,48,69,18,93,27,63,66,9,14,6,8
861,-186,56,145,150,77,51,74,20,95,34,69,67,10,12,12,12
669,42,527,135,120,63,50,69,19,103,28,80,75,8,10,6,7
715,-31,722,88,92,37,31,247,73,358,113,48,58,10,11,6,8
611,-129,-79,168,265,227,57,122,34,166,63,61,64,70,57,71,59
1143,90,471,145,124,62,45,66,17,89,33,49,51,9,12,7,8
945,-115,215,147,141,77,55,68,17,107,34,63,63,12,11,12,12
669,71,373,130,125,72,40,72,16,94,34,73,72,8,10,6,6
634,89,699,71,81,36,25,305,65,420,115,76,76,9,14,6,6
769,61,127,200,251,153,69,146,52,258,57,78,61,64,55,57,55
1065,-13,506,138,130,73,50,67,17,92,30,78,55,9,13,7,8
876,47,273,145,144,84,55,67,16,93,34,73,60,12,10,10,12
684,93,665,120,129,74,51,64,16,85,33,59,55,9,14,8,6
674,-38,660,84,84,40,29,282,66,336,143,75,52,8,13,6,8
701,-21,3,180,199,170,65,161,32,250,68,57,78,78,53,80,53
1152,84,614,144,123,76,41,58,15,105,34,45,73,8,13,7,7
834,78,444,155,147,79,48,75,20,101,35,64,70,11,12,10,12
629,78,416,149,148,68,41,71,14,95,32,69,73,8,10,8,7
768,38,833,92,88,42,29,295,58,389,122,70,78,10,13,7,6
749,58,61,190,200,177,66,150,45,256,79,70,50,68,59,69,50
1019,-80,366,121,130,78,45,69,16,99,29,47,46,9,14,7,8
918,-110,208,154,143,81,48,72,16,108,33,72,74,11,12,10,12
619,3,596,133,118,65,41,72,19,98,31,56,57,9,14,6,8
691,-12,722,92,76,41,31,270,72,343,110,76,67,9,10,7,8
777,-280,-210,198,151,112,68,145,60,219,66,57,59,63,79,74,58
1037,-80,413,137,144,62,41,71,19,83,35,74,52,10,11,6,8
848,-179,31,164,140,74,51,70,17,91,33,74,64,11,11,10,12
800,95,395,143,144,61,51,71,19,106,27,54,49,8,11,6,7
602,0,756,87,82,43,29,307,61,415,108,67,71,10,11,7,8
